source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,21304321,Principal Engineer - Marketplace,Uber,,,"Sunnyvale, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/principal-engineer-marketplace-ff9d53,2026-04-21T20:50:17Z,2026-05-11 18:19:05
TheMuse,17761373,Lead Cybersecurity Detection Engineer,Cox Automotive,,,"Decatur, GA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/coxautomotive/lead-cybersecurity-detection-engineer-d69734,2025-04-17T23:37:41Z,2026-05-11 18:19:05
TheMuse,18587282,Drive with Lyft - Features made for women + enby drivers,Lyft,,,"Denver, CO",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-features-made-for-women-enby-drivers-f21cdd,2026-02-05T19:59:52Z,2026-05-11 18:19:05
TheMuse,21633619,Laser Production Technician (Starlink) ,SpaceX,,,"Redmond, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/laser-production-technician-starlink-7020d5,2026-04-28T18:56:10Z,2026-05-11 18:19:05
TheMuse,16505274,Software Engineer III - GBS,Bank of America,,,"Gurgaon, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/software-engineer-iii-gbs,2025-03-25T00:00:58Z,2026-05-11 18:19:05
TheMuse,21638456,Electrical Engineer,Bechtel,,,"Hinganghāt, India",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/electrical-engineer-4b827c,2026-04-28T21:28:21Z,2026-05-11 18:19:05
TheMuse,21457149,Senior Engineer - GBS IND,Bank of America,,,"Hyderabad, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/senior-engineer-gbs-ind-954997,2026-04-27T19:28:50Z,2026-05-11 18:19:05
TheMuse,21264965,"Supervisor, System & Network Operations",Sunrun,,,"Lehi, UT",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/sunrun/supervisor-system-network-operations,2026-04-25T20:35:48Z,2026-05-11 18:19:05
TheMuse,21684822,"Test Specialist, Components (Starshield)",SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/test-specialist-components-starshield,2026-05-10T18:31:28Z,2026-05-11 18:19:05
TheMuse,18685082,Drivers Needed in Phoenix,Lyft,,,"Phoenix, AZ",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-needed-in-phoenix-60fb6f,2026-02-05T19:59:55Z,2026-05-11 18:19:05
TheMuse,13354282,"Staff Software Engineer, Catalog Platform",Uber,,,"Århus, Denmark",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/staff-software-engineer-catalog-platform,2026-04-12T00:09:59Z,2026-05-11 18:19:05
TheMuse,21589230,Antenna Engineer (Starshield),SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/antenna-engineer-starshield-f2f652,2026-04-17T18:45:51Z,2026-05-11 18:19:05
TheMuse,21608710,"Senior Data Engineer (ADB, Python)",Exadel,,,"Făgăraș, Romania",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/exadel/senior-data-engineer-adb-python-9efa12,2026-05-08T18:58:20Z,2026-05-11 18:19:05
TheMuse,21676452,Sr Software Engineer-Backend,Uber,,,"Bangalore, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/sr-software-engineerbackend-55a63c,2026-05-08T00:04:05Z,2026-05-11 18:19:05
TheMuse,18688093,Drive with Lyft - Features made for women + enby drivers,Lyft,,,"Cleveland, OH",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-features-made-for-women-enby-drivers-fd02b4,2026-02-05T19:59:54Z,2026-05-11 18:19:05
TheMuse,21370253,Principal Tools & Pipeline Technical Artist - Unpublished R&D Product,Riot Games,,,"Bellevue, WA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/principal-tools-pipeline-technical-artist-unpublished-rd-product,2026-05-09T18:29:48Z,2026-05-11 18:19:05
TheMuse,18636722,"Drivers wanted - Great alternative to part-time, full-time and seasonal work",Lyft,,,"Columbia, MO",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-wanted-great-alternative-to-parttime-fulltime-and-seasonal-work-785336,2026-02-05T19:59:53Z,2026-05-11 18:19:05
TheMuse,21651040,Feature Lead - Lead Android Engineer,Bank of America,,,"Addison, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/feature-lead-lead-android-engineer-0b0c9f,2026-05-01T19:23:25Z,2026-05-11 18:19:05
TheMuse,19912167,Software Engineer - All Levels,GlossGenius,,,"New York, NY",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/glossgenius/software-engineer-all-levels-2d9cea,2026-04-07T18:36:54Z,2026-05-11 18:19:06
TheMuse,21377178,Technical Support Engineering Manager,Merge,,,"New York, NY",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/merge/technical-support-engineering-manager,2026-04-23T23:31:49Z,2026-05-11 18:19:06
TheMuse,21528189,Software Engineer (Platform Team),SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/software-engineer-platform-team,2026-04-07T18:35:23Z,2026-05-11 18:19:06
TheMuse,18669194,Drive with Lyft - No Experience Needed,Lyft,,,"Raleigh, NC",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-no-experience-needed-d69448,2026-02-05T19:59:54Z,2026-05-11 18:19:06
TheMuse,18690943,Drivers Needed in Tampa Bay,Lyft,,,"Tampa, FL",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-needed-in-tampa-bay-e2e8dd,2025-08-27T13:55:42Z,2026-05-11 18:19:06
TheMuse,21391111,Senior Software Engineer (.NET+ AWS),Exadel,,,"Ozorków, Poland",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/exadel/senior-software-engineer-net-aws-39408f,2026-04-14T18:34:11Z,2026-05-11 18:19:06
TheMuse,21516745,Sr. ASIC Design Engineer (Starshield) ,SpaceX,,,"Irvine, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-asic-design-engineer-starshield-9723b6,2026-05-05T18:36:00Z,2026-05-11 18:19:06
TheMuse,21217095,GNC Engineer - Top Secret Clearance,SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/gnc-engineer-top-secret-clearance-b53206,2026-04-20T18:37:58Z,2026-05-11 18:19:06
TheMuse,21678522,Team Leader,Bank of America,,,"Chennai, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/team-leader-4d8462,2026-05-08T19:58:28Z,2026-05-11 18:19:06
TheMuse,21098523,Embedded Software Engineer (Starlink) ,SpaceX,,,"Lockhart, TX",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/embedded-software-engineer-starlink,2026-04-01T23:33:10Z,2026-05-11 18:19:06
TheMuse,21465127,"Reliability Engineer, Facilities ",SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/reliability-engineer-facilities,2026-03-27T18:42:59Z,2026-05-11 18:19:06
TheMuse,21675867,PDP- Senior Piping S3D Designer,Bechtel,,,"Chennai, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bechtel/pdp-senior-piping-s3d-designer,2026-05-07T20:55:47Z,2026-05-11 18:19:06
TheMuse,21047795,CMM Programmer (Tool & Die),SpaceX,,,"Lockhart, TX",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/cmm-programmer-tool-die-20644a,2026-04-09T18:37:04Z,2026-05-11 18:19:06
TheMuse,18585895,"Drivers wanted - Great alternative to part-time, full-time and seasonal work",Lyft,,,"Garden City, KS",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-wanted-great-alternative-to-parttime-fulltime-and-seasonal-work-4b3ad4,2026-02-05T19:59:55Z,2026-05-11 18:19:06
TheMuse,21521059,Sr. ASIC Design Verification Engineer (Starshield),SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-asic-design-verification-engineer-starshield-35ea46,2026-04-14T23:32:35Z,2026-05-11 18:19:06
TheMuse,21536050,"Software Engineer, Partnerships",Merge,,,"San Francisco, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/merge/software-engineer-partnerships,2026-04-23T23:31:48Z,2026-05-11 18:19:06
TheMuse,21369913,Senior Software Engineer - Communications Platform (Backend),Uber,,,"Sunnyvale, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/senior-software-engineer-communications-platform-backend,2026-05-07T00:06:47Z,2026-05-11 18:19:06
TheMuse,21583279,Sr. Kubernetes Engineer,SpaceX,,,"Rockledge, FL",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-kubernetes-engineer-074b98,2026-04-22T18:35:06Z,2026-05-11 18:19:06
TheMuse,21671370,Senior Assistant,The Coca-Cola Company,,,"Bucharest, Romania",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/thecocacolacompany/senior-assistant-2a66d6,2026-05-06T23:32:21Z,2026-05-11 18:19:06
TheMuse,18639271,Drive with Lyft - Earn on Your Own Schedule,Lyft,,,"Portland, OR",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-earn-on-your-own-schedule-63a300,2026-02-05T19:59:52Z,2026-05-11 18:19:06
TheMuse,17761006,Senior Cybersecurity Engineer - Continuous Control Monitoring,Cox Automotive,,,"Decatur, GA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/coxautomotive/senior-cybersecurity-engineer-continuous-control-monitoring-d60058,2025-04-17T23:37:38Z,2026-05-11 18:19:07
TheMuse,21644790,"Software Engineer, Beam Planning (Starlink)   ",SpaceX,,,"Sunnyvale, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/software-engineer-beam-planning-starlink-6278d7,2026-04-30T18:34:49Z,2026-05-11 18:19:07
TheMuse,18612033,Drive with Lyft - No Experience Needed,Lyft,,,"Topeka, KS",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-no-experience-needed-60bbf1,2026-02-05T19:59:52Z,2026-05-11 18:19:07
TheMuse,21500122,"Senior Software Engineer, Motion Planning - DoorDash Labs",DoorDash,,,"San Francisco, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/doordash/senior-software-engineer-motion-planning-doordash-labs,2026-04-22T19:36:30Z,2026-05-11 18:19:07
TheMuse,19391487,Platform Engineer,"Uline, Inc.",,,"Pleasant Prairie, WI",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/ulineinc/platform-engineer-4f441e,2025-07-16T09:48:28Z,2026-05-11 18:19:07
TheMuse,21518614,Feature Lead - Technology,Bank of America,,,"Charlotte, NC",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/feature-lead-technology-acf5cf,2026-05-09T19:16:46Z,2026-05-11 18:19:07
TheMuse,18409399,Solution Engineer Lead - GBS IND,Bank of America,,,"Chennai, India",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/solution-engineer-lead-gbs-ind,2025-04-15T23:58:24Z,2026-05-11 18:19:07
TheMuse,21677636,SAP FS-CD Techno-Functional - Software Engineer Senior,USAA,,,"Plano, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/usaa/sap-fscd-technofunctional-software-engineer-senior-09e671,2026-05-08T18:29:18Z,2026-05-11 18:19:07
TheMuse,21528185,Sr. Environmental Health & Safety Engineer (Satellites) ,SpaceX,,,"El Segundo, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/sr-environmental-health-safety-engineer-satellites,2026-04-07T18:35:23Z,2026-05-11 18:19:07
TheMuse,21630082,Software Engineer,Uber,,,Remote,True,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/software-engineer-581561,2026-04-26T00:08:38Z,2026-05-11 18:19:07
TheMuse,21571909,Site Reliability Engineer (Application Software),SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/site-reliability-engineer-application-software-a1dd6d,2026-04-14T18:33:22Z,2026-05-11 18:19:07
TheMuse,18665720,Drive with Lyft - Features made for women + enby drivers,Lyft,,,"Topeka, KS",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-features-made-for-women-enby-drivers-e7b378,2026-02-05T19:59:52Z,2026-05-11 18:19:07
TheMuse,21478260,Staff Software Engineer - Eater Growth,Uber,,,"San Francisco, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/staff-software-engineer-eater-growth,2026-04-02T00:15:31Z,2026-05-11 18:19:07
TheMuse,18601870,Drivers Needed in Cleveland,Lyft,,,"Cleveland, OH",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drivers-needed-in-cleveland-c0f0ed,2026-02-05T19:59:55Z,2026-05-11 18:19:07
TheMuse,21581943,Senior Events Producer,Riot Games,,,"Los Angeles, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/senior-events-producer,2026-04-23T23:30:01Z,2026-05-11 18:19:07
TheMuse,21191268,Software Engineer II,Uber,,,Remote,True,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/software-engineer-ii-64b139,2026-04-05T00:09:52Z,2026-05-11 18:19:07
TheMuse,21635654,"Vice President, Cons Prod Strategic Analyst",Bank of America,,,"Charlotte, NC",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/vice-president-cons-prod-strategic-analyst,2026-04-28T20:13:53Z,2026-05-11 18:19:07
TheMuse,18358607,Assistant Manager - Service Experience - Victoria Ward Village Rack,Nordstrom,,,"Honolulu, HI",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/nordstrom/assistant-manager-service-experience-victoria-ward-village-rack-3de3d7,2025-04-07T03:58:34Z,2026-05-11 18:19:07
TheMuse,18482934,Systems Operations Engineer,Kantar,,,"Miami, FL",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/kantar/systems-operations-engineer-2afe5d,2025-04-16T21:57:27Z,2026-05-11 18:19:07
TheMuse,18589108,"Engineering Manager II, Merchant Selection",Uber,,,Remote,True,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/engineering-manager-ii-merchant-selection,2026-05-06T00:05:54Z,2026-05-11 18:19:07
TheMuse,21632693,"Manager, Starlink Manufacturing Engineering",SpaceX,,,"Lockhart, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/manager-starlink-manufacturing-engineering-bade77,2026-04-27T23:31:56Z,2026-05-11 18:19:08
TheMuse,17713066,Network/RF Technician - Industry leading benefits,"SimVentions, Inc - Glassdoor ✪ 4.6",,,"Norfolk, VA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/simventionsincglassdoor46/networkrf-technician-industry-leading-benefits-42918f,2025-04-01T10:18:02Z,2026-05-11 18:19:08
TheMuse,21545913,Registered Veterinary Technician  (RVT) - Berkeley,"Modern Animal, Inc.",,,"Emeryville, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/modernanimalinc/registered-veterinary-technician-rvt-berkeley-e36d50,2026-04-10T23:33:43Z,2026-05-11 18:19:08
TheMuse,21582726,"Senior Engineering Manager, Networking",Uber,,,"Amsterdam, Netherlands",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/senior-engineering-manager-networking,2026-04-16T00:10:57Z,2026-05-11 18:19:08
TheMuse,14253412,Drive with Lyft - Signing up is Easy,Lyft,,,"Atlanta, GA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-signing-up-is-easy-44ce07,2024-09-23T06:46:00Z,2026-05-11 18:19:08
TheMuse,17173598,Relief Veterinarian - Valley,"Modern Animal, Inc.",,,"Encino, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/modernanimalinc/relief-veterinarian-valley,2026-04-03T23:33:28Z,2026-05-11 18:19:08
TheMuse,19322738,Principal Network Engineer - Data Centers,Unum Group,,,"Columbia, SC",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/unumgroup/principal-network-engineer-data-centers,2025-07-25T22:11:25Z,2026-05-11 18:19:08
TheMuse,20984864,"Service Technician, Service Operations, Labs",DoorDash,,,"Mesa, AZ",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/doordash/service-technician-service-operations-labs-19e210,2026-04-25T19:42:35Z,2026-05-11 18:19:08
TheMuse,18586184,Drive with Lyft - No Experience Needed,Lyft,,,"Las Vegas, NV",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-no-experience-needed-60f7e8,2026-02-05T19:59:55Z,2026-05-11 18:19:08
TheMuse,20799076,"Customer Support Associate, Bilingual - Korean (Starlink)",SpaceX,,,"Redmond, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/customer-support-associate-bilingual-korean-starlink-7e591c,2026-05-08T18:57:32Z,2026-05-11 18:19:08
TheMuse,18647697,Drive with Lyft - Features made for women + enby drivers,Lyft,,,"Cincinnati, OH",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/lyft/drive-with-lyft-features-made-for-women-enby-drivers-260530,2026-02-05T19:59:52Z,2026-05-11 18:19:08
TheMuse,21528510,"Senior Manager, Financial Planning & Analysis - OPEX GCM",The Coca-Cola Company,,,"Shanghai, China",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/thecocacolacompany/senior-manager-financial-planning-analysis-opex-gcm-9458a5,2026-04-07T18:39:05Z,2026-05-11 18:19:08
TheMuse,21198982,Senior Applications Engineer - CRM,Uber,,,"San Francisco, CA",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/senior-applications-engineer-crm,2026-05-07T00:06:47Z,2026-05-11 18:19:08
TheMuse,19494568,Staff Software Engineer - Unpublished R&D Product,Riot Games,,,"Sydney, Australia",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/riotgames/staff-software-engineer-unpublished-rd-product-cbb9a1,2026-05-01T18:30:34Z,2026-05-11 18:19:08
TheMuse,21524695,"Graduate 2026 Software Engineer I, Mobile (Android)",Uber,,,"San Francisco, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/graduate-2026-software-engineer-i-mobile-android,2026-05-11T00:01:38Z,2026-05-11 18:19:08
TheMuse,17712744,Mid-Level Network/RF Technician - Competitive 401(k) programs,"SimVentions, Inc - Glassdoor ✪ 4.6",,,"Chesapeake, VA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/simventionsincglassdoor46/midlevel-networkrf-technician-competitive-401k-programs-d71c55,2025-04-01T10:18:00Z,2026-05-11 18:19:08
TheMuse,19557419,Senior Engineer-AI Inference,Bank of America,,,"Addison, TX",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/bankofamerica/senior-engineerai-inference-db2722,2026-04-27T19:28:56Z,2026-05-11 18:19:08
TheMuse,19950229,Sr Staff Software Engineer,Uber,,,"Hyderabad, India",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/uber/sr-staff-software-engineer-752b2f,2026-04-09T20:38:19Z,2026-05-11 18:19:08
TheMuse,21665702,"Senior Counsel, Distribution",Disney,,,"New York, NY",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/disney/senior-counsel-distribution-615215,2026-05-05T22:32:46Z,2026-05-11 18:19:08
TheMuse,21311160,"Hardware Test Specialist, Failure Analysis (Gateway)",SpaceX,,,"Redmond, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/hardware-test-specialist-failure-analysis-gateway-683d32,2026-04-09T18:37:04Z,2026-05-11 18:19:08
TheMuse,21660886,Software Engineer (Starlink Mobile),SpaceX,,,"Redmond, WA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/software-engineer-starlink-mobile-abd587,2026-05-05T23:32:32Z,2026-05-11 18:19:09
TheMuse,21209089,"Software Engineer, HITL - Top Secret Clearance",SpaceX,,,"El Segundo, CA",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/software-engineer-hitl-top-secret-clearance-9656cc,2026-05-02T18:37:08Z,2026-05-11 18:19:09
TheMuse,21654084,"Software Engineer, Continuous Integration (Starship)",SpaceX,,,"Brownsville, TX",False,Mid Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/spacex/software-engineer-continuous-integration-starship-ed6711,2026-05-02T18:37:08Z,2026-05-11 18:19:09
TheMuse,18109981,Staff Software Engineer,Merge,,,"New York, NY",False,Senior Level,Software Engineering,Software Engineering,https://www.themuse.com/jobs/merge/staff-software-engineer,2026-04-23T23:31:49Z,2026-05-11 18:19:09
